OPEID,NCESID,Name,State,Control,Institution Name,City
100200,100654,Alabama A & M University,Alabama,Public,Alabama A & M University,Normal
105200,100663,University of Alabama at Birmingham,Alabama,Public,University of Alabama at Birmingham,Birmingham
105500,100706,University of Alabama at Huntsville,Alabama,Public,University of Alabama at Huntsville,Huntsville
100700,100760,Central Alabama Community College,Alabama,Public,Central Alabama Community College,Alexander City
100800,100812,Athens State University,Alabama,Public,Athens State University,Athens
100900,100858,Auburn University,Alabama,Public,Auburn University,Auburn University
1055400,101073,Concordia College Selma,Alabama,Private not-for-profit,Concordia College Alabama,Selma
1303906,101116,South University-Montgomery,Alabama,Private for-profit,South University-Montgomery,Montgomery
106000,101161,James H Faulkner State Community College,Alabama,Public,James H Faulkner State Community College,Bay Minette
569900,101301,George C Wallace State Community College-Selma,Alabama,Public,George C Wallace State Community College-Selma,Selma
962107,101365,Herzing University-Birmingham,Alabama,Private for-profit,Herzing University-Birmingham,Birmingham
2199700,101453,Heritage Christian University,Alabama,Private not-for-profit,Heritage Christian University,Florence
526000,101462,J F Drake State Technical College,Alabama,Public,J F Drake State Technical College,Huntsville
3002500,101471,J F Ingram State Technical College,Alabama,Public,J F Ingram State Technical College,Deatsville
102100,101499,Jefferson Davis Community College,Alabama,Public,Jefferson Davis Community College,Brewton
102200,101505,Jefferson State Community College,Alabama,Public,Jefferson State Community College,Birmingham
173500,147679,North Park University,Illinois,Private not-for-profit,North Park University,Chicago
173900,147767,Northwestern University,Illinois,Private not-for-profit,Northwestern University,Evanston
169300,147776,Northeastern Illinois University,Illinois,Public,Northeastern Illinois University,Chicago
101300,101514,John C Calhoun State Community College,Alabama,Public,John C Calhoun State Community College,Tanner
898800,101602,Lurleen B Wallace Community College,Alabama,Public,Lurleen B Wallace Community College,Andalusia
102600,101648,Marion Military Institute,Alabama,Public,Marion Military Institute,Marion
102900,101693,University of Mobile,Alabama,Private not-for-profit,University of Mobile,Mobile
569700,101736,Northwest Shoals Community College-Muscle Shoals,Alabama,Public,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals
101600,101879,University of North Alabama,Alabama,Public,University of North Alabama,Florence
103100,101897,Northeast Alabama Community College,Alabama,Public,Northeast Alabama Community College,Rainsville
103400,101949,Alabama Southern Community College,Alabama,Public,Alabama Southern Community College,Monroeville
569200,101994,Reid State Technical College,Alabama,Public,Reid State Technical College,Evergreen
103600,102049,Samford University,Alabama,Private not-for-profit,Samford University,Birmingham
105700,102094,University of South Alabama,Alabama,Public,University of South Alabama,Mobile
104100,102234,Spring Hill College,Alabama,Private not-for-profit,Spring Hill College,Mobile
2270400,102261,Southeastern Bible College,Alabama,Private not-for-profit,Southeastern Bible College,Birmingham
104600,102298,Talladega College,Alabama,Private not-for-profit,Talladega College,Talladega
2170600,102395,United States Sports Academy,Alabama,Private not-for-profit,United States Sports Academy,Daphne
573305,102429,Bevill State Community College,Alabama,Public,Bevill State Community College,Jasper
1146200,102553,University of Alaska Anchorage,Alaska,Public,University of Alaska Anchorage,Anchorage
106500,102632,University of Alaska Southeast,Alaska,Public,University of Alaska Southeast,Juneau
2576900,102845,Charter College-Anchorage,Alaska,Private for-profit,Charter College-Anchorage,Anchorage
800500,103529,University of Alaska System of Higher Education,Alaska,Public,University of Alaska System of Higher Education,Fairbanks
2160305,103723,Collins College,Arizona,Private for-profit,Collins College,Phoenix
1293700,103732,Empire Beauty School-Paradise Valley,Arizona,Private for-profit,Empire Beauty School-Paradise Valley,Phoenix
107000,103778,Thunderbird School of Global Management,Arizona,Private not-for-profit,Thunderbird School of Global Management,Glendale
2100611,103909,Carrington College-Mesa,Arizona,Private for-profit,Carrington College-Mesa,Mesa
2100607,103927,Carrington College-Tucson,Arizona,Private for-profit,Carrington College-Tucson,Tucson
1084700,103963,Arizona Automotive Institute,Arizona,Private for-profit,Arizona Automotive Institute,Glendale
2218800,104090,Brookline College-Phoenix,Arizona,Private for-profit,Brookline College-Phoenix,Phoenix
4051325,104364,Brown Mackie College-Tucson,Arizona,Private for-profit,Brown Mackie College-Tucson,Tucson
107200,104425,Cochise College,Arizona,Public,Cochise College,Douglas
2582700,104504,Cortiva Institute-Tucson,Arizona,Private for-profit,Cortiva Institute-Tucson,Tucson
1072702,104531,DeVry University-Arizona,Arizona,Private for-profit,DeVry University-Arizona,Phoenix
1085800,104568,Avalon School of Cosmetology,Arizona,Private for-profit,Avalon School of Cosmetology,Mesa
2533200,104665,Frank Lloyd Wright School of Architecture,Arizona,Private not-for-profit,Frank Lloyd Wright School of Architecture,Scottsdale
107600,104708,Glendale Community College,Arizona,Public,Glendale Community College,Glendale
107400,104717,Grand Canyon University,Arizona,Private for-profit,Grand Canyon University,Phoenix
2263100,104805,Anthem College-Phoenix,Arizona,Private for-profit,Anthem College-Phoenix,Phoenix
1218400,104911,International Academy of Hair Design,Arizona,Private for-profit,International Academy of Hair Design,Mesa
107700,105154,Mesa Community College,Arizona,Public,Mesa Community College,Mesa
732990,105163,ITT Technical Institute-Tucson,Arizona,Private for-profit,ITT Technical Institute-Tucson,Tucson
732911,105172,ITT Technical Institute-Tempe,Arizona,Private for-profit,ITT Technical Institute-Tempe,Tempe
1186400,105206,Mohave Community College,Arizona,Public,Mohave Community College,Kingman
2100500,105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,Arizona,Private for-profit,Universal Technical Institute-Motorcycle Mechanics Institute Division,Phoenix
824600,105297,Dine College,Arizona,Public,Dine College,Tsaile
1186200,105349,Northland Pioneer College,Arizona,Public,Northland Pioneer College,Holbrook
2217103,105543,Pima Medical Institute-Albuquerque,New Mexico,Private for-profit,Pima Medical Institute-Albuquerque,Albuquerque
2065300,105589,Prescott College,Arizona,Private not-for-profit,Prescott College,Prescott
